app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
3.0,50.6,70,-0.7,0,0,-61.9,0,n,0.0,998,final,81,1006,0.0,0,2.2,2019-01-14T02:45:00,2019-01-13T23:45:00,1547423100,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",155,2.9,0.5
3.0,57.3,68,-0.7,0,0,-60.0,0,n,0.0,998,final,81,1006,0.0,0,2.2,2019-01-14T03:00:00,2019-01-14T00:00:00,1547424000,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,3.2,0.5
3.0,61.4,67,-0.7,0,0,-57.4,0,n,0.0,998,final,81,1005,0.0,0,2.2,2019-01-14T03:15:00,2019-01-14T00:15:00,1547424900,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,3.4,0.5
3.0,65.5,65,-0.5,0,0,-54.8,0,n,0.0,998,final,82,1005,0.0,0,2.3,2019-01-14T03:30:00,2019-01-14T00:30:00,1547425800,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,3.6,0.5
3.1,69.7,64,-0.4,0,0,-52.2,0,n,0.0,998,final,82,1005,0.0,0,2.3,2019-01-14T03:45:00,2019-01-14T00:45:00,1547426700,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,3.8,0.5
3.1,73.8,62,-0.4,0,0,-49.7,0,n,0.0,998,final,82,1005,0.0,0,2.3,2019-01-14T04:00:00,2019-01-14T01:00:00,1547427600,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,4.0,0.5
3.1,76.8,60,-0.4,0,0,-46.9,0,n,0.0,998,final,82,1005,0.0,0,2.4,2019-01-14T04:15:00,2019-01-14T01:15:00,1547428500,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,4.4,0.5
3.2,79.7,59,-0.4,0,0,-44.1,0,n,0.0,997,final,82,1005,0.0,0,2.4,2019-01-14T04:30:00,2019-01-14T01:30:00,1547429400,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,4.8,0.5
3.2,82.7,57,-0.3,0,0,-41.3,0,n,0.0,997,final,82,1004,0.0,0,2.4,2019-01-14T04:45:00,2019-01-14T01:45:00,1547430300,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,5.2,0.5
3.2,85.6,56,-0.3,0,0,-38.6,0,n,0.0,997,final,82,1004,0.0,0,2.5,2019-01-14T05:00:00,2019-01-14T02:00:00,1547431200,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,5.6,0.5
3.3,88.1,54,-0.1,0,0,-35.7,0,n,0.0,997,final,83,1004,0.0,0,2.5,2019-01-14T05:15:00,2019-01-14T02:15:00,1547432100,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,5.8,0.5
3.3,90.6,53,-0.1,0,0,-32.9,0,n,0.0,997,final,83,1004,0.0,0,2.5,2019-01-14T05:30:00,2019-01-14T02:30:00,1547433000,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,6.0,0.5
3.3,93.0,51,0.0,0,0,-30.1,0,n,0.0,997,final,83,1004,0.0,0,2.6,2019-01-14T05:45:00,2019-01-14T02:45:00,1547433900,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,6.2,0.5
3.4,95.5,50,0.0,0,0,-27.3,0,n,0.0,996,final,83,1004,0.0,0,2.6,2019-01-14T06:00:00,2019-01-14T03:00:00,1547434800,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",160,6.4,0.5
3.5,97.7,53,-0.1,0,0,-24.5,0,n,0.0,996,final,82,1004,0.0,0,2.7,2019-01-14T06:15:00,2019-01-14T03:15:00,1547435700,0.0,11,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",165,6.5,0.5
3.6,100.0,56,0.0,0,0,-21.7,0,n,0.0,996,final,82,1004,0.0,0,2.8,2019-01-14T06:30:00,2019-01-14T03:30:00,1547436600,0.0,11,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",170,6.6,0.5
3.7,102.3,59,-0.1,0,0,-18.9,0,n,0.0,996,final,81,1004,0.0,0,2.9,2019-01-14T06:45:00,2019-01-14T03:45:00,1547437500,0.0,12,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",175,6.7,0.5
3.8,104.6,62,0.0,0,0,-16.2,0,n,0.0,996,final,81,1003,0.0,0,3.0,2019-01-14T07:00:00,2019-01-14T04:00:00,1547438400,0.0,12,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",175,6.8,0.5
3.9,106.9,65,-0.1,0,0,-13.5,0,n,0.0,996,final,80,1003,0.0,0,3.0,2019-01-14T07:15:00,2019-01-14T04:15:00,1547439300,0.0,13,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",180,7.0,0.5
4.0,109.2,68,-0.1,0,0,-10.8,0,n,0.0,996,final,79,1003,0.0,0,3.1,2019-01-14T07:30:00,2019-01-14T04:30:00,1547440200,0.0,13,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",185,7.2,0.5
4.1,111.5,71,0.0,0,0,-8.2,0,n,0.0,996,final,79,1003,0.0,0,3.2,2019-01-14T07:45:00,2019-01-14T04:45:00,1547441100,0.0,14,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",190,7.4,0.5
4.2,113.8,75,-0.1,0,0,-5.5,0,n,0.0,996,final,78,1003,0.0,0,3.3,2019-01-14T08:00:00,2019-01-14T05:00:00,1547442000,0.0,14,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",195,7.6,0.5
4.3,116.2,78,-0.2,8,69,-3.0,11,d,0.0,996,final,77,1003,0.0,15,3.4,2019-01-14T08:15:00,2019-01-14T05:15:00,1547442900,0.0,15,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",200,7.5,0.5
4.4,118.7,81,-0.1,17,137,-0.5,22,d,0.0,996,final,77,1003,0.0,29,3.5,2019-01-14T08:30:00,2019-01-14T05:30:00,1547443800,0.0,15,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",200,7.4,0.5
4.4,121.1,84,-0.2,25,206,1.9,33,d,0.0,996,final,76,1003,0.0,42,3.6,2019-01-14T08:45:00,2019-01-14T05:45:00,1547444700,0.5,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",205,7.3,0.5
4.6,123.6,87,-0.1,33,274,4.4,45,d,0.0,996,final,76,1003,0.0,53,3.7,2019-01-14T09:00:00,2019-01-14T06:00:00,1547445600,0.5,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",210,7.2,0.5
4.8,126.3,75,-0.3,41,349,6.6,80,d,0.0,996,final,74,1003,0.0,53,3.9,2019-01-14T09:15:00,2019-01-14T06:15:00,1547446500,0.6,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",215,7.2,0.5
5.0,129.1,62,-0.2,49,424,8.8,116,d,0.0,996,final,73,1003,0.0,95,4.2,2019-01-14T09:30:00,2019-01-14T06:30:00,1547447400,0.7,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",215,7.2,0.5
5.3,131.8,50,-0.4,56,498,11.0,151,d,0.0,996,final,71,1003,0.0,138,4.4,2019-01-14T09:45:00,2019-01-14T06:45:00,1547448300,0.9,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",220,7.2,0.5
5.5,134.6,37,-0.4,64,573,13.2,187,d,0.0,996,final,70,1003,0.0,181,4.6,2019-01-14T10:00:00,2019-01-14T07:00:00,1547449200,1.1,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",220,7.2,0.5
5.7,137.7,37,-0.4,68,605,15.0,219,d,0.0,996,final,69,1003,0.0,212,4.8,2019-01-14T10:15:00,2019-01-14T07:15:00,1547450100,1.1,15,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",200,7.4,0.5
6.0,140.9,37,-0.4,72,636,16.8,252,d,0.0,996,final,68,1003,0.0,244,5.0,2019-01-14T10:30:00,2019-01-14T07:30:00,1547451000,1.2,14,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",180,7.6,0.5
6.2,144.0,37,-0.1,77,668,18.5,284,d,0.0,996,final,68,1003,0.0,275,5.3,2019-01-14T10:45:00,2019-01-14T07:45:00,1547451900,1.2,13,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",160,7.8,0.5
6.5,147.1,37,-0.1,81,700,20.3,317,d,0.0,996,final,67,1003,0.0,307,5.5,2019-01-14T11:00:00,2019-01-14T08:00:00,1547452800,1.3,12,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",140,8.0,0.5
6.3,150.7,50,-0.2,83,715,21.6,340,d,0.0,996,final,66,1003,0.0,311,5.7,2019-01-14T11:15:00,2019-01-14T08:15:00,1547453700,1.2,13,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",155,8.0,0.62
6.2,154.2,62,0.0,85,731,22.8,362,d,0.0,996,final,66,1003,0.0,298,5.8,2019-01-14T11:30:00,2019-01-14T08:30:00,1547454600,1.1,14,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",170,8.0,0.75
6.1,157.8,75,0.0,88,746,24.0,385,d,0.0,995,final,65,1003,0.0,255,6.0,2019-01-14T11:45:00,2019-01-14T08:45:00,1547455500,1.0,15,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",185,8.0,0.87
6.0,161.3,87,0.1,90,761,25.3,408,d,0.0,995,final,65,1003,0.0,179,6.2,2019-01-14T12:00:00,2019-01-14T09:00:00,1547456400,0.9,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",200,8.0,1.0
6.2,165.2,75,0.4,91,767,25.8,418,d,0.0,995,final,65,1002,0.0,277,6.5,2019-01-14T12:15:00,2019-01-14T09:15:00,1547457300,1.1,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",200,8.2,1.12
6.4,169.0,62,0.7,92,773,26.4,428,d,0.0,995,final,65,1002,0.0,352,6.8,2019-01-14T12:30:00,2019-01-14T09:30:00,1547458200,1.3,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",200,8.4,1.25
6.6,172.9,50,1.0,93,778,26.9,438,d,0.0,995,final,65,1002,0.0,401,7.2,2019-01-14T12:45:00,2019-01-14T09:45:00,1547459100,1.6,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",200,8.6,1.37
7.5,176.7,37,1.4,93,784,27.4,448,d,0.0,994,final,65,1002,0.0,434,7.5,2019-01-14T13:00:00,2019-01-14T10:00:00,1547460000,1.8,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",200,8.8,1.5
7.5,180.6,37,1.4,93,782,27.2,444,d,0.0,994,final,65,1001,0.0,430,7.5,2019-01-14T13:15:00,2019-01-14T10:15:00,1547460900,1.8,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",205,8.9,1.37
7.6,184.5,37,1.5,93,780,27.0,440,d,0.0,994,final,65,1001,0.0,427,7.6,2019-01-14T13:30:00,2019-01-14T10:30:00,1547461800,1.8,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",210,9.0,1.25
7.7,188.4,37,1.5,92,777,26.8,436,d,0.0,994,final,65,1001,0.0,423,7.7,2019-01-14T13:45:00,2019-01-14T10:45:00,1547462700,1.8,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",215,9.1,1.12
7.7,192.4,37,1.5,92,775,26.6,432,d,0.0,994,final,65,1001,0.0,419,7.7,2019-01-14T14:00:00,2019-01-14T11:00:00,1547463600,1.8,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",220,9.2,1.0
7.7,196.0,50,1.5,90,764,25.6,414,d,0.0,994,final,65,1001,0.0,379,7.7,2019-01-14T14:15:00,2019-01-14T11:15:00,1547464500,1.5,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",220,9.2,1.12
7.7,199.7,62,1.8,89,753,24.6,396,d,0.0,994,final,66,1001,0.0,326,7.7,2019-01-14T14:30:00,2019-01-14T11:30:00,1547465400,1.2,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",215,9.2,1.25
7.7,203.4,75,2.0,87,743,23.7,379,d,0.0,993,final,67,1001,0.0,251,7.7,2019-01-14T14:45:00,2019-01-14T11:45:00,1547466300,1.0,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",215,9.2,1.37
7.7,207.1,87,2.0,85,732,22.7,361,d,0.0,993,final,67,1001,0.0,159,7.7,2019-01-14T15:00:00,2019-01-14T12:00:00,1547467200,0.8,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",210,9.2,1.5
7.7,210.4,75,2.0,82,708,21.2,332,d,0.0,993,final,67,1000,0.0,220,7.7,2019-01-14T15:15:00,2019-01-14T12:15:00,1547468100,0.9,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",215,9.0,1.65
7.7,213.8,62,2.2,79,685,19.6,303,d,0.0,993,final,68,1000,0.0,249,7.7,2019-01-14T15:30:00,2019-01-14T12:30:00,1547469000,1.0,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",220,8.8,1.8
7.7,217.1,50,2.2,76,662,18.0,274,d,0.0,993,final,68,1000,0.0,251,7.7,2019-01-14T15:45:00,2019-01-14T12:45:00,1547469900,1.1,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",225,8.6,1.95
7.7,220.4,37,2.2,72,638,16.5,245,d,0.0,993,final,68,1000,0.0,237,7.7,2019-01-14T16:00:00,2019-01-14T13:00:00,1547470800,1.2,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,8.4,2.1
7.7,223.3,34,2.1,66,588,14.4,210,d,0.0,993,final,68,1000,0.0,205,7.7,2019-01-14T16:15:00,2019-01-14T13:15:00,1547471700,1.1,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,8.2,1.95
7.7,226.2,31,1.9,61,538,12.4,174,d,0.0,993,final,67,1000,0.0,171,7.7,2019-01-14T16:30:00,2019-01-14T13:30:00,1547472600,1.1,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,8.0,1.8
7.6,229.1,28,1.9,55,488,10.3,139,d,0.0,993,final,67,1000,0.0,137,7.6,2019-01-14T16:45:00,2019-01-14T13:45:00,1547473500,1.1,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,7.8,1.65
7.6,232.0,25,1.9,49,438,8.3,103,d,0.0,993,final,67,1000,0.0,102,7.6,2019-01-14T17:00:00,2019-01-14T14:00:00,1547474400,1.1,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,7.6,1.5
7.6,234.6,28,1.8,37,328,5.9,77,d,0.0,993,final,67,1000,0.0,76,7.6,2019-01-14T17:15:00,2019-01-14T14:15:00,1547475300,1.0,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,7.4,1.37
7.5,237.1,31,1.8,25,219,3.6,52,d,0.0,993,final,67,1000,0.0,51,7.5,2019-01-14T17:30:00,2019-01-14T14:30:00,1547476200,1.0,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",230,7.2,1.25
7.5,239.7,34,2.0,12,109,1.2,26,d,0.0,993,final,68,1000,0.0,25,7.5,2019-01-14T17:45:00,2019-01-14T14:45:00,1547477100,1.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,7.0,1.12
7.5,242.3,37,2.0,0,0,-1.2,0,n,0.0,993,final,68,1000,0.0,0,7.5,2019-01-14T18:00:00,2019-01-14T15:00:00,1547478000,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,6.8,1.0
7.3,244.6,34,2.0,0,0,-3.8,0,n,0.0,993,final,69,1000,0.0,0,7.3,2019-01-14T18:15:00,2019-01-14T15:15:00,1547478900,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,6.7,0.87
7.5,247.0,31,2.0,0,0,-6.4,0,n,0.0,993,final,70,1000,0.0,0,7.1,2019-01-14T18:30:00,2019-01-14T15:30:00,1547479800,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,6.6,0.75
7.6,249.3,28,2.0,0,0,-9.0,0,n,0.0,993,final,71,1001,0.0,0,6.9,2019-01-14T18:45:00,2019-01-14T15:45:00,1547480700,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,6.5,0.62
7.7,251.7,25,2.0,0,0,-11.6,0,n,0.0,994,final,72,1001,0.0,0,6.7,2019-01-14T19:00:00,2019-01-14T16:00:00,1547481600,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,6.4,0.5
7.6,254.0,25,1.9,0,0,-14.3,0,n,0.0,994,final,72,1001,0.0,0,6.5,2019-01-14T19:15:00,2019-01-14T16:15:00,1547482500,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",235,6.2,0.5
7.4,256.2,25,1.7,0,0,-17.0,0,n,0.0,994,final,72,1001,0.0,0,6.4,2019-01-14T19:30:00,2019-01-14T16:30:00,1547483400,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",235,6.0,0.5
7.2,258.5,25,1.6,0,0,-19.8,0,n,0.0,994,final,72,1001,0.0,0,6.3,2019-01-14T19:45:00,2019-01-14T16:45:00,1547484300,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",240,5.8,0.5
7.1,260.8,25,1.4,0,0,-22.5,0,n,0.0,994,final,72,1001,0.0,0,6.1,2019-01-14T20:00:00,2019-01-14T17:00:00,1547485200,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",240,5.6,0.5
7.2,263.1,28,1.6,0,0,-25.3,0,n,0.0,994,final,72,1001,0.0,0,6.2,2019-01-14T20:15:00,2019-01-14T17:15:00,1547486100,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",245,5.5,0.5
7.4,265.5,31,1.7,0,0,-28.1,0,n,0.0,994,final,72,1001,0.0,0,6.3,2019-01-14T20:30:00,2019-01-14T17:30:00,1547487000,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",245,5.4,0.5
7.5,267.8,34,1.8,0,0,-31.0,0,n,0.0,994,final,72,1001,0.0,0,6.5,2019-01-14T20:45:00,2019-01-14T17:45:00,1547487900,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",250,5.3,0.5
7.6,270.2,37,1.7,0,0,-33.8,0,n,0.0,994,final,71,1001,0.0,0,6.6,2019-01-14T21:00:00,2019-01-14T18:00:00,1547488800,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",250,5.2,0.5
7.6,272.9,37,1.8,0,0,-36.6,0,n,0.0,994,final,71,1001,0.0,0,6.7,2019-01-14T21:15:00,2019-01-14T18:15:00,1547489700,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",245,5.1,0.54
7.5,275.6,37,1.9,0,0,-39.4,0,n,0.0,994,final,71,1001,0.0,0,6.8,2019-01-14T21:30:00,2019-01-14T18:30:00,1547490600,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",240,5.0,0.58
7.5,278.3,37,1.9,0,0,-42.2,0,n,0.0,994,final,71,1001,0.0,0,6.8,2019-01-14T21:45:00,2019-01-14T18:45:00,1547491500,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",235,4.9,0.62
7.5,281.0,37,1.8,0,0,-45.0,0,n,0.0,994,final,70,1001,0.0,0,6.9,2019-01-14T22:00:00,2019-01-14T19:00:00,1547492400,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",230,4.8,0.66
7.5,284.5,37,1.9,0,0,-47.7,0,n,0.0,994,final,70,1001,0.0,0,7.0,2019-01-14T22:15:00,2019-01-14T19:15:00,1547493300,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",225,4.7,0.7
7.5,288.1,37,2.0,0,0,-50.3,0,n,0.0,994,final,70,1001,0.0,0,7.0,2019-01-14T22:30:00,2019-01-14T19:30:00,1547494200,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",220,4.6,0.75
7.5,291.6,37,2.0,0,0,-53.0,0,n,0.0,994,final,70,1001,0.0,0,7.1,2019-01-14T22:45:00,2019-01-14T19:45:00,1547495100,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",215,4.5,0.79
7.5,295.2,37,2.1,0,0,-55.7,0,n,0.0,994,final,70,1001,0.0,0,7.2,2019-01-14T23:00:00,2019-01-14T20:00:00,1547496000,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",210,4.4,0.83
7.3,300.6,37,2.0,0,0,-58.0,0,n,0.0,994,final,69,1001,0.0,0,7.3,2019-01-14T23:15:00,2019-01-14T20:15:00,1547496900,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",205,4.5,0.87
7.3,305.9,37,2.0,0,0,-60.3,0,n,0.0,994,final,69,1001,0.0,0,7.3,2019-01-14T23:30:00,2019-01-14T20:30:00,1547497800,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",200,4.6,0.91
7.4,311.3,37,2.1,0,0,-62.6,0,n,0.0,994,final,69,1001,0.0,0,7.4,2019-01-14T23:45:00,2019-01-14T20:45:00,1547498700,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",195,4.7,0.95
7.5,316.7,37,2.2,0,0,-64.9,0,n,0.0,994,final,69,1002,0.0,0,7.5,2019-01-15T00:00:00,2019-01-14T21:00:00,1547499600,0.0,16,"{'code': 802, 'icon': 'c02n', 'description': 'Scattered clouds'}",190,4.8,1.0
7.4,325.4,41,2.3,0,0,-66.2,0,n,0.0,994,final,70,1001,0.0,0,7.4,2019-01-15T00:15:00,2019-01-14T21:15:00,1547500500,0.0,15,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",185,4.7,0.95
7.3,334.0,45,2.4,0,0,-67.4,0,n,0.0,994,final,71,1001,0.0,0,7.3,2019-01-15T00:30:00,2019-01-14T21:30:00,1547501400,0.0,15,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",175,4.6,0.91
7.3,342.7,50,2.4,0,0,-68.7,0,n,0.0,994,final,72,1001,0.0,0,7.1,2019-01-15T00:45:00,2019-01-14T21:45:00,1547502300,0.0,14,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",170,4.5,0.87
7.2,351.3,54,2.5,0,0,-70.0,0,n,0.0,994,final,73,1001,0.0,0,7.0,2019-01-15T01:00:00,2019-01-14T22:00:00,1547503200,0.0,13,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",165,4.4,0.83
7.2,271.0,58,2.6,0,0,-69.4,0,n,0.0,994,final,74,1001,0.0,0,6.9,2019-01-15T01:15:00,2019-01-14T22:15:00,1547504100,0.0,13,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",155,4.4,0.79
7.1,190.8,62,2.6,0,0,-68.9,0,n,0.0,994,final,75,1001,0.0,0,6.8,2019-01-15T01:30:00,2019-01-14T22:30:00,1547505000,0.0,12,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",150,4.4,0.75
7.1,110.5,66,2.9,0,0,-68.3,0,n,0.0,994,final,77,1001,0.0,0,6.6,2019-01-15T01:45:00,2019-01-14T22:45:00,1547505900,0.0,11,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",145,4.4,0.7
7.1,30.3,70,2.9,0,0,-67.8,0,n,0.0,994,final,78,1001,0.0,0,6.5,2019-01-15T02:00:00,2019-01-14T23:00:00,1547506800,0.0,11,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",135,4.4,0.66
7.0,36.9,75,3.0,0,0,-65.8,0,n,0.0,994,final,79,1001,0.0,0,6.4,2019-01-15T02:15:00,2019-01-14T23:15:00,1547507700,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",130,4.3,0.62
7.0,43.6,79,3.1,0,0,-63.8,0,n,0.0,994,final,80,1001,0.0,0,6.3,2019-01-15T02:30:00,2019-01-14T23:30:00,1547508600,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",125,4.2,0.58
7.0,50.2,83,3.3,0,0,-61.9,0,n,0.0,994,final,82,1001,0.0,0,6.1,2019-01-15T02:45:00,2019-01-14T23:45:00,1547509500,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",115,4.1,0.54
7.0,56.9,87,3.3,0,0,-59.9,0,n,0.0,994,final,83,1001,0.0,0,6.0,2019-01-15T03:00:00,2019-01-15T00:00:00,1547510400,0.0,8,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",110,4.0,0.5
6.8,61.0,87,3.2,0,0,-57.3,0,n,0.0,994,final,83,1001,0.0,0,5.9,2019-01-15T03:15:00,2019-01-15T00:15:00,1547511300,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",115,4.0,0.54
6.6,65.2,87,3.0,0,0,-54.8,0,n,0.0,994,final,82,1001,0.0,0,5.8,2019-01-15T03:30:00,2019-01-15T00:30:00,1547512200,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",120,4.0,0.58
6.4,69.3,87,2.9,0,0,-52.2,0,n,0.25,994,final,82,1001,0.0,0,5.8,2019-01-15T03:45:00,2019-01-15T00:45:00,1547513100,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",125,4.0,0.62
6.2,73.5,87,2.8,0,0,-49.6,0,n,0.5,994,final,82,1001,0.0,0,5.7,2019-01-15T04:00:00,2019-01-15T01:00:00,1547514000,0.0,11,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",130,4.0,0.66
6.0,76.5,87,2.8,0,0,-46.8,0,n,0.5,994,final,82,1001,0.0,0,5.6,2019-01-15T04:15:00,2019-01-15T01:15:00,1547514900,0.0,11,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",135,3.9,0.7
5.8,79.4,87,2.7,0,0,-44.1,0,n,0.5,994,final,82,1001,0.0,0,5.5,2019-01-15T04:30:00,2019-01-15T01:30:00,1547515800,0.0,12,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",140,3.8,0.75
5.6,82.4,87,2.4,0,0,-41.3,0,n,0.75,994,final,81,1001,0.0,0,5.4,2019-01-15T04:45:00,2019-01-15T01:45:00,1547516700,0.0,13,"{'code': 301, 'icon': 'd02n', 'description': 'Drizzle'}",145,3.7,0.79
